Skerries,2025-01-01T05:40:00Z,LOW
Skerries,2025-01-01T12:10:00Z,HIGH
Skerries,2025-01-01T18:15:00Z,LOW
Skerries,2025-01-02T00:40:00Z,HIGH
Skerries,2025-01-02T06:20:00Z,LOW
Skerries,2025-01-02T12:45:00Z,HIGH
Skerries,2025-01-02T18:55:00Z,LOW
Skerries,2025-01-03T01:20:00Z,HIGH
Skerries,2025-01-03T07:00:00Z,LOW
Skerries,2025-01-03T13:30:00Z,HIGH
Skerries,2025-01-03T19:35:00Z,LOW
Skerries,2025-01-04T02:05:00Z,HIGH
Skerries,2025-01-04T07:45:00Z,LOW
Skerries,2025-01-04T14:15:00Z,HIGH
Skerries,2025-01-04T20:20:00Z,LOW
Skerries,2025-01-05T02:50:00Z,HIGH
Skerries,2025-01-05T08:35:00Z,LOW
Skerries,2025-01-05T15:05:00Z,HIGH
Skerries,2025-01-05T21:15:00Z,LOW
Skerries,2025-01-06T03:45:00Z,HIGH
Skerries,2025-01-06T09:30:00Z,LOW
Skerries,2025-01-06T16:00:00Z,HIGH
Skerries,2025-01-06T22:10:00Z,LOW
Skerries,2025-01-07T04:45:00Z,HIGH
Skerries,2025-01-07T10:30:00Z,LOW
Skerries,2025-01-07T17:00:00Z,HIGH
Skerries,2025-01-07T23:15:00Z,LOW
Skerries,2025-01-08T05:50:00Z,HIGH
Skerries,2025-01-08T11:35:00Z,LOW
Skerries,2025-01-08T18:05:00Z,HIGH
Skerries,2025-01-09T00:20:00Z,LOW
Skerries,2025-01-09T07:00:00Z,HIGH
Skerries,2025-01-09T12:45:00Z,LOW
Skerries,2025-01-09T19:15:00Z,HIGH
Skerries,2025-01-10T01:30:00Z,LOW
Skerries,2025-01-10T08:05:00Z,HIGH
Skerries,2025-01-10T14:00:00Z,LOW
Skerries,2025-01-10T20:30:00Z,HIGH
Skerries,2025-01-11T02:35:00Z,LOW
Skerries,2025-01-11T09:05:00Z,HIGH
Skerries,2025-01-11T15:05:00Z,LOW
Skerries,2025-01-11T21:30:00Z,HIGH
Skerries,2025-01-12T03:30:00Z,LOW
Skerries,2025-01-12T10:00:00Z,HIGH
Skerries,2025-01-12T16:00:00Z,LOW
Skerries,2025-01-12T22:30:00Z,HIGH
Skerries,2025-01-13T04:20:00Z,LOW
Skerries,2025-01-13T10:50:00Z,HIGH
Skerries,2025-01-13T16:50:00Z,LOW
Skerries,2025-01-13T23:15:00Z,HIGH
Skerries,2025-01-14T05:05:00Z,LOW
Skerries,2025-01-14T11:30:00Z,HIGH
Skerries,2025-01-14T17:35:00Z,LOW
Skerries,2025-01-15T00:00:00Z,HIGH
Skerries,2025-01-15T05:45:00Z,LOW
Skerries,2025-01-15T12:15:00Z,HIGH
Skerries,2025-01-15T18:15:00Z,LOW
Skerries,2025-01-16T00:40:00Z,HIGH
Skerries,2025-01-16T06:25:00Z,LOW
Skerries,2025-01-16T12:55:00Z,HIGH
Skerries,2025-01-16T18:55:00Z,LOW
Skerries,2025-01-17T01:20:00Z,HIGH
Skerries,2025-01-17T07:00:00Z,LOW
Skerries,2025-01-17T13:30:00Z,HIGH
Skerries,2025-01-17T19:35:00Z,LOW
Skerries,2025-01-18T01:55:00Z,HIGH
Skerries,2025-01-18T07:40:00Z,LOW
Skerries,2025-01-18T14:10:00Z,HIGH
Skerries,2025-01-18T20:15:00Z,LOW
Skerries,2025-01-19T02:35:00Z,HIGH
Skerries,2025-01-19T08:20:00Z,LOW
Skerries,2025-01-19T14:45:00Z,HIGH
Skerries,2025-01-19T20:55:00Z,LOW
Skerries,2025-01-20T03:15:00Z,HIGH
Skerries,2025-01-20T09:05:00Z,LOW
Skerries,2025-01-20T15:30:00Z,HIGH
Skerries,2025-01-20T21:40:00Z,LOW
Skerries,2025-01-21T04:00:00Z,HIGH
Skerries,2025-01-21T09:50:00Z,LOW
Skerries,2025-01-21T16:15:00Z,HIGH
Skerries,2025-01-21T22:25:00Z,LOW
Skerries,2025-01-22T04:50:00Z,HIGH
Skerries,2025-01-22T10:45:00Z,LOW
Skerries,2025-01-22T17:15:00Z,HIGH
Skerries,2025-01-22T23:25:00Z,LOW
Skerries,2025-01-23T05:55:00Z,HIGH
Skerries,2025-01-23T11:55:00Z,LOW
Skerries,2025-01-23T18:25:00Z,HIGH
Skerries,2025-01-24T00:35:00Z,LOW
Skerries,2025-01-24T07:05:00Z,HIGH
Skerries,2025-01-24T13:15:00Z,LOW
Skerries,2025-01-24T19:35:00Z,HIGH
Skerries,2025-01-25T01:45:00Z,LOW
Skerries,2025-01-25T08:10:00Z,HIGH
Skerries,2025-01-25T14:25:00Z,LOW
Skerries,2025-01-25T20:45:00Z,HIGH
Skerries,2025-01-26T02:40:00Z,LOW
Skerries,2025-01-26T09:05:00Z,HIGH
Skerries,2025-01-26T15:20:00Z,LOW
Skerries,2025-01-26T21:40:00Z,HIGH
Skerries,2025-01-27T03:30:00Z,LOW
Skerries,2025-01-27T09:55:00Z,HIGH
Skerries,2025-01-27T16:05:00Z,LOW
Skerries,2025-01-27T22:25:00Z,HIGH
Skerries,2025-01-28T04:10:00Z,LOW
Skerries,2025-01-28T10:35:00Z,HIGH
Skerries,2025-01-28T16:45:00Z,LOW
Skerries,2025-01-28T23:05:00Z,HIGH
